"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"ABCA11P",3.15,3.48,2.81,3.01,2.84,2.93,3.19,3.09,3.18,3.37
"ABCA12",2.65,2.34,2.11,2.14,2.37,2.26,2.34,2.26,2.15,2.19
"ABCA13",2.32,2.23,2.12,2.08,2.35,2.31,2.17,2.37,2.25,2.07
"ABCA17P",2.58,2.79,2.84,2.58,2.79,2.73,2.51,2.83,2.74,2.9
"ABCA2",5.04,4.81,4.84,4.82,4.9,4.8,5.06,4.64,4.51,4.85
"ABCA3",5.75,5.61,5.46,5.37,5.08,5.58,5.29,5.5,5.53,5.19
"ABCA4",3.76,3.77,3.78,4.06,3.52,3.75,3.64,3.79,3.76,3.75
"ABCA5",5.28,6.14,6.03,5.91,5.68,5.77,5.92,6,6.4,6.35
"ABCA6",2.95,2.77,3.04,3.04,3.36,2.91,4.13,3.77,2.95,3.14
"ABCA7",5.47,4.88,5.3,4.86,5.77,5.25,5.11,4.96,5.12,5.08
"ABCA8",3.43,3.42,3.05,3.36,3.69,3.19,3.45,3.46,3.24,3.41
"ABCA9",4.14,2.85,2.63,3.32,3.47,3.06,3.22,2.83,2.98,3.27
"ABCB1",2.71,2.75,2.84,2.84,2.67,2.8,2.73,2.89,2.6,2.81
"ABCB10",7.06,8.09,7.79,8.07,6.83,8.1,8.71,8.65,8.08,8.09
"ABCB11",3.99,3.58,3.73,3.64,4.03,3.49,3.32,3.66,3.74,4
"ABCB4",5.56,6.4,6.56,6.17,5.6,6.35,6.61,6.07,5.97,6.02
"ABCB5",4.4,4.22,4.2,4.26,4.37,4.18,4.21,4.39,4.62,4.27
"ABCB6",5.7,4.86,4.73,4.66,6.17,4.7,4.53,4.7,4.88,4.65
"ABCB7",6.92,7.61,7.47,7.44,6.62,7.27,7.23,7.02,7.34,7.42
"ABCB8",5.04,5.25,5.43,5.36,5.03,5.48,5.65,5.79,5.64,5.42
"ABCB9",6.11,5.89,4.86,5.72,6.07,5.48,5.38,4.78,5.38,5.43
"ABCC1",8.86,8.93,8.86,8.76,8.66,9.09,9.69,9.53,9.01,9.24
"ABCC10",6.72,7.26,7.26,7.23,6.1,7.13,7.59,7.5,8.11,8.01
"ABCC11",4.59,3.94,4.15,3.82,4.25,3.62,3.98,4.02,4.02,4.18
"ABCC12",3.48,3.25,3.6,3.29,3.33,3.44,3.42,3.69,3.85,3.52
"ABCC13",3.48,3.11,3,2.86,3.2,2.86,3.5,3.15,3.1,3.37
"ABCC2",3.9,3.93,4.09,3.98,4.41,4.11,4.2,4.03,4.43,4.2
"ABCC3",7.61,7.27,7.81,7.34,7.54,7.28,7.84,7.46,7.62,8.3
"ABCC4",4.33,5.13,4.5,4.98,4.21,5.19,5.32,4.78,5.49,5.5
"ABCC5",6.58,7.41,6.7,6.83,5.95,6.49,5.56,6.32,6.85,6.55
"ABCC6P1",3.05,2.43,2.56,2.62,2.96,2.64,2.52,2.64,2.4,2.47
"ABCC8",5.71,4.35,4.73,4.86,5.18,4.45,4.19,4.45,4.48,4.63
"ABCC9",4.05,3.27,3.35,3.07,3.43,3.24,3.31,3.35,3.29,3.16
"ABCD1",6.91,7.11,7.36,7.38,6.61,7.34,7.49,7.19,7.6,7.65
"ABCD2",2.27,2.42,2.33,2.58,2.45,2.17,2.2,2.01,2.08,2.14
"ABCD3",7.05,8.78,8.45,8.61,7.4,8.41,8.2,8.19,8.25,8.29
"ABCD4",6.29,6.68,6.49,6.24,6.12,6.19,6.43,6.54,6.89,6.69
"ABCE1",7.65,8.29,8.22,8.23,7.88,8.32,8.49,8.61,9.18,9.08
"ABCF1",7.7,8.23,8.28,8.42,8,8.39,8.48,8.79,8.59,8.76
"ABCF2",6.33,7.01,7.07,6.89,6.46,7.03,6.95,7.39,7.54,7.47
"ABCF3",6.74,7.29,7.32,7.23,7.02,7.38,7.4,7.52,7.53,7.52
"ABCG1",4.54,4.78,5.38,4.97,4.2,4.36,4,4.14,4.22,3.99
"ABCG2",5.11,7.33,6.68,7.37,6.15,7.19,7.33,7.05,7.21,6.28
"ABCG4",5.22,5.43,5.42,5.37,5.85,5.59,5.42,5.47,5.47,5.52
"ABCG5",3.27,2.92,3.13,3.04,2.98,3.11,3.46,3.12,3.18,3.17
"ABCG8",3.24,3.44,3.78,3.36,3.21,3.4,3.43,3.43,3.62,3.43
"ABHD1",5.67,4.58,4.88,4.81,5.8,5.01,4.89,4.84,4.99,4.71
"ABHD10",7.29,8.02,7.68,7.62,6.55,6.87,6.58,6.39,7.94,7.83
"ABHD11",6.28,5.78,5.83,5.8,6.12,5.85,5.98,6.13,6.45,6.38
"ABHD12",9.64,9.68,9.38,9.61,9.51,9.54,9.74,9.59,9.79,9.79
"ABHD13",4.47,5.41,5.23,5.35,4.21,5.26,5.04,5.1,4.51,4.98
"ABHD14A",5.42,5.88,5.96,5.88,5.46,5.69,5.81,5.5,5.79,5.8
"ABHD14A-ACY1",7.36,7.25,7.27,7.4,7.8,7.4,7.56,7.27,7.62,7.63
"ABHD14B",5.48,6.58,7.04,6.65,5.89,6.56,6.84,6.53,6.56,6.76
"ABHD15",5.07,5.68,5.49,5.71,4.76,4.86,5.05,5.24,5.82,5.92
"ABHD16A",7.65,7.78,7.79,7.82,7.66,7.75,8.1,8.15,8.44,8.22
"ABHD16B",4.5,4.44,4.74,4.21,4.68,4.43,4.39,4.23,4.59,4.4
"ABHD17A",10.04,9.86,9.52,9.82,10.02,9.8,9.47,9.55,9.6,9.38
"ABHD17B",6.37,7.28,6.91,6.81,5.69,7.48,6.79,6.9,6.88,6.8
"ABHD17C",3.62,4.34,3.97,4.25,2.93,3.99,3.93,4.41,3.97,3.88
"ABHD18",5.2,6.14,5.8,5.6,4.98,5.51,5.65,5.66,5.66,5.86
"ABHD2",7.33,8.8,8.54,8.61,6.24,8.21,6.37,7.18,7.66,6.92
"ABHD3",7.47,8.36,8.31,8.27,7.36,8.04,7.93,8.14,8.74,8.57
"ABHD4",8.19,8.4,8.26,8.06,7.29,7.94,7.37,7.73,7.96,7.79
"ABHD5",6.66,7.35,6.72,7.14,5.65,6.96,6.88,6.92,7.16,7.08
"ABHD6",6.84,7.11,7.15,6.96,5.6,5.98,5.52,5.95,6.8,6.68
"ABHD8",5.59,6.07,5.99,5.94,5.48,5.88,5.58,5.54,5.83,5.93
"ABI1",9.85,10.23,10.17,10.24,10.03,10.37,10.76,10.67,10.1,10.32
"ABI2",6.87,6.58,6.54,6.48,6.67,6.19,6.57,6.2,6.33,6.48
"ABI3",6.26,6.35,6.37,6.32,6.02,6.27,6.52,6.45,6.41,6.66
"ABI3BP",2.54,2.51,2.64,2.55,2.58,2.44,2.85,2.92,2.82,3.1
"ABL1",6.01,7.11,7.12,6.95,5.36,6.65,6.44,7.02,6.95,6.87
"ABL2",6.78,7.6,8.97,9.1,7.36,8.58,8.09,8.23,8.14,8.1
"ABLIM1",4.55,5.57,3.48,5.23,4.22,4.95,4.78,4.68,5.18,4.94
"ABLIM2",6.16,5.61,5.4,5.57,6.59,5.56,5.63,5.42,5.54,5.49
"ABLIM3",5.77,5.77,6.38,5.55,5.41,5.25,4.95,5.09,5.42,5.18
"ABO",4.66,4.11,4.07,4.41,4.61,4.38,4.2,4.19,3.98,4.17
"ABR",10.14,10.34,10.19,10.14,9.79,10.03,9.34,9.6,9.77,9.52
"ABRA",2.76,2.66,2.88,2.75,2.69,2.79,2.64,2.92,2.92,2.86
"ABRACL",8.06,9.4,9.35,9.21,8.21,9.21,9,9.52,9.7,8.77
"ABT1",6.4,7.04,6.94,6.99,6.57,7.31,6.83,7.02,7.24,6.81
"ABTB1",6.97,6.76,6.8,6.74,6.75,6.79,6.56,6.64,6.42,6.72
"ABTB2",5.37,4.98,6.98,6.33,7.68,7.93,7.11,6.96,5.77,5.91
"ACAA1",10.21,9.78,9.69,9.9,10.63,10.15,10.45,10.29,10.44,10.41
"ACAA2",9.6,9.72,9.69,9.8,9.5,9.7,9.54,9.46,9.58,9.44
"ACACA",5.29,6.42,6.37,6.07,5,5.93,5.93,5.85,6.11,6.09
"ACACB",6.42,6.22,6.01,6.08,6.47,6.05,6.14,5.99,6.32,6.13
"ACAD10",5.38,5.24,4.99,5.13,5.66,5.13,4.99,5.07,5.05,5.09
"ACAD8",6.27,7.36,7.11,7.08,5.85,6.78,6.47,6.83,6.93,6.97
"ACAD9",6.92,7.39,7.24,7.39,7.09,7.39,7.34,7.2,7.32,7.31
"ACADL",2.85,2.67,3.5,2.91,3.15,2.98,2.93,3.19,2.98,2.59
"ACADM",9.62,9.62,9.36,9.49,9.45,9.3,9.87,9.25,9.51,9.84
"ACADS",6.46,6.44,6.21,6.34,6.69,6.39,6.28,6.29,6.38,6.51
"ACADSB",5.97,6.73,6.42,6.59,6.64,6.65,6.97,6.81,6.38,6.67
"ACADVL",9.12,8.98,8.89,9.05,9.07,9.1,9.26,9.09,9.1,8.97
"ACAN",5,4.65,4.9,4.66,5.07,4.9,4.98,4.68,4.95,4.98
"ACAP1",6.11,5.19,5.26,5.34,6.25,5.66,5.5,5.26,5.32,5.55
"ACAP2",8.75,9.6,8.99,9.09,7.28,8.57,8.37,8.67,9.19,9.1
"ACAP3",4.57,5.43,5.57,5.71,4.79,5.45,5.49,5.47,5.61,5.84
"ACAT1",9.22,9.5,9.61,9.39,9.2,9.35,9.64,9.32,9.57,9.56
"ACAT2",10.61,10.91,10.41,10.83,10.67,10.72,10.43,10.44,10.76,9.95
"ACBD3",8.93,9.35,9.09,9.15,8.52,8.99,9.32,9.15,9.31,9.04
"ACBD4",6.12,5.56,5.6,5.61,5.82,5.79,5.59,5.52,5.6,5.69
"ACBD5",8.86,9.61,8.96,9.11,8.3,9.14,9.6,9.74,9.6,9.57
"ACBD6",5.86,6.65,6.97,6.58,5.88,6.41,6.26,6.26,6.4,6.63
"ACCS",4.68,4.82,5.25,4.84,5.17,5.26,5.04,4.75,5.02,4.71
"ACD",5.8,5.66,5.56,5.51,5.36,5.3,5.6,5.82,5.72,5.64
"ACE",4.82,4.33,5.1,4.56,5.48,4.53,4.71,4.62,4.7,4.69
"ACE2",3.27,2.93,3.19,2.96,3.28,2.84,3.01,2.94,2.84,2.9
"ACER1",4.46,3.9,4.14,3.86,4.36,3.99,4.28,4.21,4.11,3.91
"ACER2",2.87,4,3.78,3.47,2.67,3.12,2.95,2.8,2.98,3.45
"ACER3",8.19,9.04,8.89,8.91,7.93,8.58,8.16,8.48,8.15,7.95
"ACHE",5.56,4.51,4.69,4.15,5.26,4.75,4.96,4.81,4.38,4.84
"ACIN1",5.45,6.22,5.98,5.92,4.82,6.14,6.65,6.54,6.5,6.85
"ACKR1",4.03,3.79,3.88,3.93,4.29,3.95,4.1,3.96,4.04,3.77
"ACKR2",3.69,3.92,4.1,4.02,4.4,4.17,4.25,4.18,4.35,3.98
"ACKR3",3.61,3.03,3.25,3.04,3.3,3.17,2.93,3.17,2.85,3.14
"ACKR4",2.51,2.23,2.34,2.65,2.75,2.27,2.48,2.28,2.23,2.49
"ACLY",7.43,8.88,8.95,8.88,7.97,9.03,9.25,9.54,9.18,9.24
"ACMSD",2.69,2.46,2.44,2.5,2.66,2.4,2.43,2.45,2.4,2.44
"ACO1",9.3,9.6,9.47,9.59,9.2,9.46,9.13,9.23,9.8,9.55
"ACO2",9.41,9.36,9.49,9.35,9.79,9.5,9.8,9.59,9.81,9.95
"ACOD1",4.88,4.21,10.4,9.23,11.34,10.26,11.83,11.3,7.95,9.26
"ACOT1",9.21,9.44,8.88,9.35,9.36,9.4,9.44,9.66,9.93,9.54
"ACOT11",5.34,5.66,5.75,5.69,5.57,5.52,5.32,5.35,5.94,5.63
"ACOT12",2.58,2.49,2.61,2.34,2.67,2.55,2.35,2.54,2.41,2.29
"ACOT13",9.46,9.34,9.42,9.23,9.28,9.24,9.11,8.92,9.46,9.34
"ACOT4",8.97,9.46,8.22,9.05,7.71,8.8,7.78,8.73,9.3,8.44
"ACOT6",3.78,3.23,3.31,2.98,3.29,3.37,3.16,3.31,3.38,3.4
"ACOT7",8.79,8.75,8.8,8.77,9.22,8.85,9.02,8.75,9.29,9.42
"ACOT8",7.52,7.33,7.54,7.31,7.42,7.56,7.42,7.2,7.25,7.49
"ACOT9",9.26,9.58,9.55,9.57,9.66,9.7,10.02,10.08,10.2,9.96
"ACOX1",7.25,8.19,8.23,8.15,7.34,8.17,8.2,8.05,8.11,8.31
"ACOX2",4.9,6.01,5.79,6.36,6.24,5.77,6.35,5.28,5.46,5.5
"ACOX3",5.74,6.7,6.51,6.6,6.13,6.8,6.82,6.7,7.21,7.29
"ACOXL",3.18,3.62,3.73,3.56,3.43,3.43,3.73,3.48,3.44,3.49
"ACP1",9.41,9.64,9.74,9.5,9.4,9.55,9.32,9.42,9.49,9.24
"ACP2",10.05,9.89,10.01,9.94,10.25,9.93,10.44,10.48,10.73,10.77
"ACP5",12.67,12.64,12.47,12.56,12.34,12.53,12.35,12.35,12.15,12.12
"ACP6",5.42,7.37,6.48,6.83,5.22,6.74,5.51,5.65,6.29,5.26
"ACPP",3.41,3.7,3.84,3.77,3.75,3.76,3.84,3.7,3.79,4.02
"ACPT",5.81,5.54,5.58,5.36,5.63,5.44,5.32,5.14,5.3,5.47
"ACR",5.3,4.38,4.3,4.46,5.12,4.57,4.25,4.52,4.6,4.53
"ACRBP",4.82,4.68,4.64,4.76,5.28,4.68,5.04,4.49,4.91,5.13
"ACRC",3.29,3.33,3.3,3.5,3.99,2.93,3.19,3.07,3.08,3.15
"ACRV1",4.45,4.35,4.44,4.52,4.35,4.19,4.69,4.45,4.42,4.25
"ACSBG1",3.35,3.35,3.28,3.45,3.17,3.28,3.29,3.16,3.21,3.14
"ACSBG2",4.68,3.91,3.61,3.98,4.33,4.08,4.06,4.16,4.06,3.99
"ACSF2",6.87,7.2,7.18,7.28,6.87,7.18,7.11,6.95,6.64,6.65
"ACSF3",5.88,5.71,5.93,5.91,5.84,5.89,5.56,5.87,6.33,6.04
"ACSL1",10.66,10.76,11.53,11.41,11.82,11.74,11.88,11.97,11.52,11.73
"ACSL3",8.87,9.32,9.43,9.12,7.92,8.84,8.52,8.62,8.86,8.98
"ACSL4",6.14,7.72,7.76,7.97,6.77,8.36,8.52,8.81,8.01,8.05
"ACSL5",7.91,7.75,7.97,7.79,8.33,8.05,8.95,8.73,9,9.19
"ACSL6",5.28,6.07,5.46,6.43,5.61,6.54,6.5,6.09,4.53,4.5
"ACSM1",3.91,3.81,3.9,3.61,3.73,3.72,3.81,3.62,3.76,3.75
"ACSM2A",2.78,2.48,2.48,2.39,2.68,2.47,2.47,2.52,2.48,2.7
"ACSM2B",4.59,3.99,4.13,4.02,4.59,4.15,4.1,4.21,4.33,4.13
"ACSM3",3.4,3.71,3.88,3.5,3.69,3.65,3.87,3.25,3.05,3.35
"ACSM5",4.42,4.23,4.25,4.03,4.78,4.18,4.53,4.18,4.21,4.25
"ACSS1",5.6,5.52,5.56,5.71,5.95,5.68,5.71,5.35,5.86,5.72
"ACSS2",8.68,8.77,8.49,8.53,8.45,8.48,8.1,8.01,8.29,8.13
"ACSS3",3.22,3.29,3.88,3.1,3.52,3.37,3.23,3.3,3.43,3.25
"ACTA1",3.73,3.12,3.3,3.14,3.88,3.21,3.5,3.42,3.06,3.59
"ACTA2",9.13,9.13,8.34,9.08,8.77,9.1,8.5,8.81,8.54,7.95
"ACTA2-AS1",3.44,3.04,2.95,3.07,3.39,3.15,3.51,3.19,3.25,3.26
"ACTB",13.19,13.21,13.23,13.27,13.4,13.26,13.45,13.33,13.48,13.51
"ACTBP9",8.56,8.53,8.46,8.52,8.95,8.56,8.9,8.68,8.88,8.84
"ACTC1",4.66,4.67,4.49,4.5,4.96,4.89,4.79,4.58,5.06,4.91
"ACTG1",12.43,12.65,12.6,12.59,12.64,12.58,12.77,12.7,12.73,12.67
"ACTG1P17",4.06,4.03,4.14,3.99,4.09,4.07,4.26,4.32,4.36,4.03
"ACTG1P4",4.92,5.14,5.26,5.24,4.8,4.88,5.15,5.08,5.15,5.33
"ACTG2",5.43,4.97,5.03,4.94,5.43,5.05,5.19,5.12,5.3,5.17
"ACTL10",5.82,4.78,4.91,4.76,5.35,4.87,4.95,4.95,4.83,4.71
"ACTL6A",5.68,6.94,6.57,6.69,5.3,6.17,5.6,6.34,6.52,6.27
"ACTL6B",4.81,4.19,4.33,4.1,4.65,4.47,4.46,4.34,4.76,4.42
"ACTL7A",4.17,3.75,3.95,4.06,4.03,3.81,4.23,4.16,4.06,4.12
"ACTL7B",4.11,4.03,3.99,4.2,4.38,4.56,4.23,4.29,4.29,4.06
"ACTL8",5.76,5.67,5.87,5.54,6.68,5.75,5.92,5.84,5.71,5.84
"ACTL9",2.76,2.53,2.81,2.57,2.9,3.15,2.91,3.02,2.95,2.62
"ACTN1",11.12,11.52,11.15,11.45,10.92,11.31,11.15,11.09,10.85,10.4
"ACTN2",5.69,5.65,5.38,5.63,6.02,5.58,5.52,5.3,5.43,5.37
"ACTN3",4.99,4.1,4.23,4.29,5.21,4.33,4.37,4.65,4.5,4.31
"ACTN4",7.17,7.22,7.31,7.33,7.32,7.52,7.74,7.64,7.82,8.07
"ACTR10",10.33,10.81,10.7,10.68,10.06,10.55,10.45,10.57,10.51,10.23
"ACTR1A",8.69,8.73,8.92,8.77,8.5,8.95,9.08,9.09,9.11,9.09
"ACTR1B",7.5,7.46,7.34,7.51,7.32,7.44,7.14,7.31,7.57,7.43
"ACTR2",10.72,10.96,11.07,11.03,10.76,10.89,11.02,10.86,11.09,11.19
"ACTR3",11.98,12.23,12.21,12.2,12.01,12.16,12.41,12.45,12.42,12.47
"ACTR3B",4.71,4.43,4.82,4.57,3.83,4.5,4.34,4.34,4.78,5.22
"ACTR3BP2",4.22,3.76,3.5,3.9,3.48,3.77,3.86,3.59,4.05,3.7
"ACTR3C",3.36,3.19,3.3,3.38,3.42,3.19,3.27,3.33,3.53,3.74
"ACTR5",5.69,5.37,5.22,5,4.84,5.1,4.74,5.41,5.61,5.43
"ACTR6",6.41,7.66,7.68,7.53,5.83,7.36,7.69,7.63,7.71,7.85
"ACTR8",7.71,7.71,7.92,7.66,8,7.96,8.24,8.31,8.03,8.01
"ACTRT2",4.48,3.86,4.37,4.11,4.19,4.25,3.98,4.19,4.39,4.13
"ACTRT3",3.38,3.72,3.84,3.65,3.51,3.85,4.81,4.38,4.14,4.21
"ACVR1",7.16,7.92,7.93,7.75,6.46,7.69,7.75,7.94,7.74,7.83
"ACVR1B",7.42,7.52,7.31,7.41,7.57,7.8,7.54,7.88,7.72,7.89
"ACVR1C",2.95,2.72,2.81,2.91,3.39,2.96,2.79,2.76,2.77,2.68
"ACVR2A",5.97,6.25,8.84,8.2,7.76,7.4,7.17,6.87,6.47,7.25
"ACVR2B",4.88,4.76,4.52,4.46,4.61,4.31,4.41,4.13,4.6,5.06
"ACVR2B-AS1",2.85,2.94,3,3,3,2.99,3,3.17,2.96,3.01
"ACVRL1",4.96,4.24,4.56,4.45,5.02,4.49,4.54,4.44,4.36,4.64
"ACY1",4.86,4.32,4.34,4.48,5.43,4.32,4.47,4.41,4.71,4.59
"ACY3",4.9,4.41,4.6,4.6,4.85,4.63,4.85,4.71,4.81,4.57
"ACYP1",4.91,5.92,4.96,5.84,4.72,5.79,4.95,5.42,6.36,6.14
"ADA",4.18,4.35,6.48,5.73,6.76,7.32,8.54,8.81,9.02,8.75
"ADAD1",3.31,3.03,2.98,2.89,2.81,2.85,3.06,2.92,3.01,2.74
"ADAD2",5.39,4.96,5.14,4.75,6.22,5.1,5.12,5.23,5,5.08
"ADAL",4.8,5.21,5.06,4.83,4.8,4.74,4.27,4.3,4.66,4.52
"ADAM10",10.87,11.24,10.94,11.04,10.43,10.76,10.21,10.44,10.71,10.84
"ADAM11",4.78,4.39,4.62,4.5,4.48,4.66,4.54,4.71,4.76,4.62
"ADAM12",5.3,4.69,4.96,4.82,5.74,4.75,4.95,4.96,5.04,5.07
"ADAM15",7.3,7.04,7.25,7.23,7.14,7.14,7.34,7.17,7.46,7.31
"ADAM17",7.33,7.44,8.2,8.1,8.59,8.33,8.49,8.22,7.95,8.37
"ADAM18",3.46,3.13,3.3,3.17,3.15,3.56,3.35,3.36,3.33,3.33
"ADAM19",5.44,4.28,4.62,4.4,5.1,4.59,5.02,4.58,4.58,4.74
"ADAM2",2.48,2.07,2.31,2.28,2.59,2.27,2.27,2.26,2.31,2.26
"ADAM20",4.41,3.71,3.89,3.48,4.48,3.89,3.84,3.75,3.87,3.91
"ADAM21",3.48,3.59,3.47,3.57,4.69,3.46,3.6,3.48,3.77,3.73
"ADAM22",4.05,3.58,3.71,3.72,3.73,3.42,3.56,3.6,3.81,3.6
"ADAM23",4.35,4.26,4.23,4.39,4.39,4.39,4.48,4.41,4.36,4.51
"ADAM28",6.18,6.88,7.22,6.73,6.65,6.94,7.56,6.84,7.16,7.87
"ADAM30",4.13,3.37,3.56,3.38,3.77,3.69,3.52,3.34,3.8,3.49
"ADAM32",2.52,2.14,2.48,2.37,2.62,2.34,2.13,2.41,2.47,2.64
"ADAM33",6.31,5.46,5.58,5.46,6.51,5.52,5.7,5.58,5.58,5.62
"ADAM3A",3,3.04,2.78,2.77,2.91,3.06,2.72,2.82,2.85,2.58
"ADAM3B",2.72,2.18,2.42,2.13,2.97,2.55,2.44,2.22,2.34,2.32
"ADAM5",3.09,2.59,2.77,2.7,2.94,2.71,2.64,2.8,2.77,2.56
"ADAM6",3.77,3.62,3.83,3.9,4.65,3.63,3.73,3.79,3.64,3.93
"ADAM7",3.64,3.56,3.35,3.51,3.63,3.42,3.45,3.38,3.57,3.54
"ADAM8",6.97,6.88,7.53,6.72,7.16,6.83,6.87,6.52,7,6.78
"ADAM9",10.97,11.07,11.08,10.96,10.87,10.71,11.21,10.77,10.72,11.07
"ADAMDEC1",8.9,10.24,11.37,10.18,9.27,10.35,9.95,10.52,11.26,11
"ADAMTS1",3.83,2.88,3.31,3.14,3.75,3.18,3.34,3.11,3.23,3.45
"ADAMTS10",6.19,4.86,5.06,4.88,6,5.24,5.1,5.07,5.03,5.22
"ADAMTS12",4.52,4.33,4.58,4.49,4.25,4.53,4.57,4.67,4.79,4.52
"ADAMTS13",6,5.49,5.67,5.43,5.91,5.65,5.56,5.67,5.55,5.67
"ADAMTS14",5.36,5.19,5.13,5.19,5.84,5.03,5.39,5.22,5.22,5.19
"ADAMTS15",4.16,3.89,4.12,4.1,4.27,4.05,4.11,4.33,4.11,4.34
"ADAMTS16",5.05,4.66,4.37,4.14,5.15,4.77,5,4.48,4.51,4.47
"ADAMTS17",3.59,3.42,3.77,3.29,3.97,3.5,3.47,3.49,3.79,3.35
"ADAMTS18",3.82,3.68,3.35,3.56,4,3.46,3.87,3.8,3.77,3.67
"ADAMTS19",3.23,3.4,3.41,3.39,3.49,3.46,3.52,3.46,3.44,3.4
"ADAMTS2",3.53,3.39,3.85,3.31,4.23,3.62,3.28,3.6,3.81,3.51
"ADAMTS20",2.96,2.73,2.62,2.84,2.98,2.78,2.85,2.76,2.77,2.55
"ADAMTS3",2.29,2.35,2.24,2.24,3,2.41,2.26,2.21,2.26,2.23
"ADAMTS4",3.95,3.69,3.86,3.75,3.92,3.94,3.91,4.11,4,3.96
"ADAMTS5",3.5,3.34,4.11,5.63,3.65,4.2,3.9,3.15,3.24,3.23
"ADAMTS6",3.3,2.95,2.97,3.04,3.42,3.03,3.17,3.08,3.08,2.98
"ADAMTS7",5.27,5.06,5.28,5.08,5.99,5.16,5.23,5.02,5.24,5.27
"ADAMTS8",4.81,4.29,4.65,4.26,4.27,4.47,4.26,4.41,4.51,4.29
"ADAMTS9",3.33,3.16,3.48,3.42,3.28,3.43,3.61,3.51,3.45,3.46
"ADAMTS9-AS1",3.5,3.47,3.11,3.24,3.28,3.31,3.34,3.34,3.32,3.45
"ADAMTS9-AS2",3.78,3.26,3.06,3.26,3.47,3.14,3.02,3.3,3.13,3.2
"ADAMTSL1",4.25,4.24,4.33,4.32,4.33,4.25,4.34,4.67,4.63,4.28
"ADAMTSL2",3.77,3.87,3.98,3.76,4.17,4.37,4.03,3.85,4.19,3.99
"ADAMTSL3",4.78,4.03,4.38,4.16,4.97,4.45,4.25,4.24,4.16,4.38
"ADAMTSL4",4.22,3.79,3.89,3.78,4.53,4.11,4.24,3.87,4.16,4.17
"ADAMTSL5",4.68,4.26,4.57,4.46,4.77,4.56,4.55,4.7,4.45,4.49
